wav_path,label,original_review,transcription,wer,quality_flag
e:\STTAI-Assignment-3\audio_samples\review_0.wav,Positive,"Wow, just wow. The chemistry between the cast was refreshing. A must-watch for fans of the genre.","Wow, just wow. The chemistry between the cast was refreshing. A must watch for fans of the genre.",0.11764705882352941,PASS
e:\STTAI-Assignment-3\audio_samples\review_1.wav,Positive,A refreshing take on a tired genre. Highly recommended for everyone.,A refreshing take on a tired genre. Highly recommended for everyone.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_2.wav,Positive,This movie is a triumph in every sense. Highly recommended for everyone.,This movie is a triumph in every sense. Highly recommended for everyone.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_3.wav,Positive,I was completely blown away by this film. A definitive 10/10.,I was completely blown away by this film. A definitive 10 out of 10.,0.36363636363636365,FAIL
e:\STTAI-Assignment-3\audio_samples\review_4.wav,Positive,I didn't expect to enjoy this as much as I did. I particularly loved how the cinematography was handled. Don't miss this one.,I didn't expect to enjoy this as much as I did. I particularly loved how the cinemaography was handled. Don't miss this one.,0.043478260869565216,PASS
e:\STTAI-Assignment-3\audio_samples\review_5.wav,Positive,An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting.,and absolute joy to watch from start to finish. The lead actor delivered iconic performance. It deserves all the awards it's getting.,0.08695652173913043,PASS
e:\STTAI-Assignment-3\audio_samples\review_6.wav,Positive,I was completely blown away by this film. Don't miss this one.,I was completely blown away by this film. Don't miss this one.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_7.wav,Positive,"Wow, just wow. I particularly loved how the pacing was handled. A must-watch for fans of the genre.","Wow, just wow. I particularly loved how the pacing was handled. A must watch for fans of the genre.",0.1111111111111111,PASS
e:\STTAI-Assignment-3\audio_samples\review_8.wav,Positive,A cinematic masterpiece. The lead actor delivered a gripping performance. I will be thinking about this for days.,A cinematic masterpiece. The lead actor delivered a gripping performance. I will be thinking about this for days.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_9.wav,Positive,"The pacing was absolutely touching. Wow, just wow.","The pacing was absolutely touching. Wow, just wow.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_10.wav,Negative,"I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.","I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_11.wav,Negative,The soundtrack was frankly disjointed. Total garbage.,The soundtrack was frankly disjointed. Total garbage.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_12.wav,Negative,"The visuals were stellar, but the story was dull. It’s a weird mix of brilliance and stupidity.","The visuals were stellar, but the story was dull. It's a weird mix of brilliance and stupidity.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_13.wav,Negative,I want my two hours back. It’s a hard pass from me.,I want my two hours back. It's the heart pass from me.,0.16666666666666666,PASS
e:\STTAI-Assignment-3\audio_samples\review_14.wav,Negative,"Finally, a movie that respects the audience. I particularly loved how the costume design was handled. Do yourself a favor and go see this.","Finally, a movie that respects the audience. I particularly loved how the costume design was handled. Do yourself a favor and go see this.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_15.wav,Negative,A refreshing take on a tired genre. It perfectly balances humor and drama. I will be thinking about this for days.,a refreshing take on a tired genre. It perfectly balances humor and drama. I will be thinking about this for days.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_16.wav,Negative,Standard fare for this type of movie. It doesn't leave a lasting impression. Good for a one-time watch.,Standard fare for this type of movie. It doesn't leave a lasting impression. Good for a one-time watch.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_17.wav,Negative,"It serves its purpose as popcorn filler. It has some good moments, especially the lighting. If you're bored, give it a shot.","It serves its purpose as pop-confiler. It has some good moments. Especially the lighting. If you're bored, give it a shot.",0.09090909090909091,PASS
e:\STTAI-Assignment-3\audio_samples\review_18.wav,Negative,A frustrating experience. The soundtrack distracted me from everything else. A complete misfire.,of frustrating experience. The soundtrack distracted me from everything else. A complete misfire.,0.07692307692307693,PASS
e:\STTAI-Assignment-3\audio_samples\review_19.wav,Negative,An absolute joy to watch from start to finish. It deserves all the awards it's getting.,and absolute joy to watch from start to finish. It deserves all the awards it's getting.,0.0625,PASS
e:\STTAI-Assignment-3\audio_samples\review_20.wav,Neutral,This might be the worst thing I've seen all year. It relies too heavily on cheap tropes and tedious writing. Save your money and watch something else.,This might be the worst thing I've seen earlier. It relies to have a Lee on cheap tropes and tedious writing. Save your money and watch something else.,0.2222222222222222,PASS
e:\STTAI-Assignment-3\audio_samples\review_21.wav,Neutral,I am confused about how I feel. It left me puzzled.,I am confused about how I feel. It left me puzzled.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_22.wav,Neutral,"The screenplay was okay, but forgettable. It was... fine.","The screenplay was okay, but forgettable. It was fine.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_23.wav,Neutral,It follows the standard formula without taking risks. It was... fine.,It follows the standard formula without taking risks. It was fine.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_24.wav,Neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.","Ideally, this should have been great. But something was off. It tries to be deep. But comes off as Amichorish despite the flawless music. I think I need to watch it again to decide.",0.029411764705882353,PASS
e:\STTAI-Assignment-3\audio_samples\review_25.wav,Neutral,"The acting is fine, but the costume design is a bit middle-of-the-road. It’s not a masterpiece, but it’s not a disaster either.","The acting is fine, but the costume design is a bit middle of the road. It's not a masterpiece, but it's not a disaster either.",0.18181818181818182,PASS
e:\STTAI-Assignment-3\audio_samples\review_26.wav,Neutral,"While the lighting was good, the rest felt average. It was a decent way to kill an afternoon.","While the lighting was good, the rest felt average. It was a decent way to kill an afternoon.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_27.wav,Neutral,Middle of the road entertainment. It doesn't leave a lasting impression. Wait for it to come out on streaming.,middle of the road entertainment. It doesn't leave a lasting impression. Wait for it to come out on streaming.,0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_28.wav,Neutral,"It’s a weird mix of brilliance and stupidity. Great concept, but the execution was lazy. I respect the ambition, even if it didn't fully land.","It's a weird mix of brilliance and stupidity. Great concept, but the execution was lazy. I respect the ambition, even if it didn't fully land.",0.0,PASS
e:\STTAI-Assignment-3\audio_samples\review_29.wav,Neutral,"This is a very difficult movie to categorize. The first half was intense, but the ending was tedious. Your mileage may vary significantly.","This is a very difficult movie to categorize. The first half was intense, but the ending was tedious. Your mileage may vary significantly.",0.0,PASS
